city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
Los Angeles,2020-01-01,65,34.0,52.7,2.2,38.5,33.5,33,5,Rural,1337,United States
Beijing,2020-01-02,137,33.7,31.5,36.7,27.5,-1.6,32,4,Urban,1545,China
London,2020-01-03,266,43.0,59.6,30.4,57.3,36.4,25,10,Suburban,1539,United Kingdom
Mexico City,2020-01-04,293,33.7,37.9,12.3,42.7,-1.0,67,10,Urban,552,Mexico
Delhi,2020-01-05,493,50.3,34.8,31.2,35.6,33.5,72,9,Suburban,1631,India
Cairo,2020-01-06,28,67.2,44.9,41.9,47.8,7.9,89,11,Urban,1291,Egypt
Los Angeles,2020-01-07,217,29.0,63.7,22.3,56.0,27.7,22,8,Urban,1852,United States
Los Angeles,2020-01-08,449,60.8,56.2,40.0,18.1,26.3,46,14,Urban,350,United States
Delhi,2020-01-09,342,44.9,63.4,31.0,34.9,28.0,34,7,Urban,878,India
Beijing,2020-01-10,279,27.1,101.0,47.8,42.2,-2.1,24,8,Urban,179,China
Beijing,2020-01-11,484,56.6,46.3,33.2,27.3,27.9,62,9,Urban,600,China
Tokyo,2020-01-12,472,44.7,56.6,35.1,31.1,9.4,26,5,Suburban,154,Japan
Mexico City,2020-01-13,276,46.3,50.5,32.8,52.6,24.7,53,11,Rural,1042,Mexico
London,2020-01-14,290,0.4,43.0,25.3,55.8,8.8,33,3,Urban,989,United Kingdom
Beijing,2020-01-15,475,45.0,47.6,38.5,54.6,10.4,76,6,Urban,1461,China
Delhi,2020-01-16,423,34.2,31.4,36.1,32.8,24.7,70,5,Urban,1472,India
Mexico City,2020-01-17,269,41.3,46.0,22.9,39.7,-4.7,74,10,Urban,1337,Mexico
Delhi,2020-01-18,475,44.4,34.8,41.4,67.2,25.4,27,10,Suburban,1374,India
London,2020-01-19,34,41.5,17.3,40.3,44.4,2.5,35,8,Urban,893,United Kingdom
Mexico City,2020-01-20,234,42.3,47.3,17.2,43.7,34.4,36,11,Urban,1508,Mexico
Los Angeles,2020-01-21,402,47.0,13.8,29.2,30.8,30.3,84,8,Rural,1785,United States
Beijing,2020-01-22,164,31.1,66.1,20.2,31.9,5.1,69,8,Suburban,1500,China
Cairo,2020-01-23,429,61.3,43.2,30.1,37.8,35.3,28,8,Urban,1041,Egypt
Tokyo,2020-01-24,161,44.4,51.6,25.3,15.0,28.5,86,7,Urban,89,Japan
Los Angeles,2020-01-25,385,24.0,31.5,28.1,29.6,-2.6,23,3,Urban,1187,United States
